SMILES,target
C1COC(=CO1)C(=O)NC2=NC3=CC=CC=C3S2,0
CC1CCN(CC1)C2=CC(=C(C=C2F)[N+](=O)[O-])Br,0
CC1=NC2=CC=CC=C2C(=N1)SCCOC3=CC=C(C=C3)OC,0
CC1=C(C=C(C=C1)NCCC(=O)C2=CC=CC=C2)Cl,0
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)[N+](=O)[O-])[N+](=O)[O-])N,0
CCOC(=O)C1(CCN(CC1)CC2CC2)CC3=CC(=CC=C3)F,0
C1CCN(CC1)C2=NC(=NC(=N2)N)COC3=C(C=C(C=C3)F)Cl,0
CC1=NC2=CC=CC=C2C3=C1CC(O3)C(C)(Cl)Br,0
CN(C(C1=CC=CC=C1)C2=CC=CC=C2)C(=S)NCCN3CCOCC3,0
CC1=NN2C=C(C=NC2=C1Br)C3=CC=C(C=C3)Cl,0
CC(COC)N1C(=O)CC2=C3C(=C(N=C(C3=C(N=C21)N)N)N4CCN(CC4)C5=CC=CC=C5F)C#N,0
COC1=CC=C(C=C1)/C=N/N=C/2\N(C(=O)CS2)CC3=CC=CC=C3,0
C1CN(N=C1NC(=O)NC2=CC=CC=C2F)C3=CC=CC=C3,0
CC1=CC2=C(C=C1C)N=C(N2)C3=CN=C(C=C3)SCC(=O)C,0
CC1=NN=C(NC1=O)NC2=C(C=C(C=C2)OC)OC,0
CC1C/C(=N\NC2=NC3=CC=CC=C3C(=C2)C)/CC(C1)(C)C,0
C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)N3C=CC(=N3)C(F)(F)F,0
C1CCN(C(C1)C2=CC(=CC=C2)F)CC3=NC(=NO3)C4CC4,0
C1C2CC3CC1CC(C2)(C3)NC(=O)N/N=C/C4=CC=NC=C4,0
C1=CC=C(C=C1)C(=O)C2=C(N=C(S2)NC3=CC=CC=C3)N,0
CN(C)C1=CC=CC(=C1)C(=O)N/N=C/C2=CC=CC=C2F,0
C1=CC=C(C(=C1)C(=O)N/N=C/C2=CC=CC3=C2N=CC=C3)O,0
CC1=C(NC(=C1C(=O)C)C)C(=O)CSC2=CC=C(C=C2)F,0
C/C(=N\NC1=NC(=NC2=CC=CC=C21)C3=CC=CC=N3)/C4=CC=C(C=C4)F,0
CCC1=NC2=C(C3=C1CCCC3)C(=C(S2)C(=O)C)N,0
CC1=CC(=C(C=C1)C)NC(=S)N(CCC2=CC=NC=C2)C(C)C,0
CC1=CC=CC=C1C2CCCN(C2)CC3=NC(=NO3)CC4CC4,0
CC1=NC2=C(C(=NN2C(=C1)N)C)C3=CC=C(C=C3)Cl,0
C1=CC=C2C(=C1)C(=C(C2=O)C=NC3=CC=C(C=C3)F)O,0
C1CCC(CC1)C(=O)N2CCC3=CC=CC=C32,0
CCOC(=O)/C(=N\NC1=CC=CC=C1Cl)/N(C)C2CCCCC2,0
C/C(=N\N1CCN(CC1)CC2=CC=CC=C2Cl)/C3=CC=C(C=C3)F,0
CN(C)C1=NN=C(O1)C2=CC=C(C=C2)Cl,0
C1=CC(=C(C=C1[N+](=O)[O-])NC(=O)CCCC(=O)O)O,0
CC1=CC=C(C=C1)S(=O)(=O)CC(=O)NC2=NC=C(C=C2)Cl,0
C1=CC=C2C(=C1)N=C(N2/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])O)CO,0
CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=NC=C2)C,0
CC1=CC=C(C=C1)NC(=O)CSC2=NC(=C(C(=O)N2)CC3=CC=CC=C3)C,0
C1COCCN1CCCNC(=O)C(=O)N/N=C/C2=CC=CC3=CC=CC=C32,0
CC(C)(C)NC(=O)NC(=O)CN1CCC(=CC1)C2=CC=CC=C2,0
C/C(=N\O)/C(=O)C(CN1CCCCC1)CN2CCCCC2,0
C1=CC=C(C=C1)NC2=NC3=C(S2)C=C(C=C3)F,0
CNC1=C2C=C(SC2=NC=N1)C3=CC=CC=C3,0
C1=CC=C(C(=C1)C2=CC=C(O2)/C=N\NC3=NN=CN3N)[N+](=O)[O-],0
CC(C)OC1=NC=NC2=C1NC3=CC=CC=C32,0
COC1=CC(=CC(=C1OC)OC)/C=N/NC(=O)CC2=NN=C(S2)N,0
CN1C(=C(SC1=S)C(=O)N/N=C/C2=CC=CC=C2)N,0
C1COC2=C(O1)C=CC(=C2)N=NC3=C(C=C(C=C3)O)O,0
C1CCC2=NC3=NC=NN3C(=C2C1)NCCC4=CC=CC=C4F,0
COC1=CC=C(C=C1)NC(=S)NC2=CC3=NC=CN=C3C=C2,0
CC1=CC(=NC(=N1)Cl)SC2=NC(=NC(=N2)N(C)C)N(C)C,0
CC1=CC=C(C=C1)OCC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-],0
CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)N/N=C/C3=CC=C(C=C3)F)O,0
CC1=CC(=NN1CCCC(=O)NC2=C(N=CC=C2)Cl)[N+](=O)[O-],0
C1CCC2=C(C1)C3=C(N=CN=C3S2)NCC4=CC=CC=N4,0
C1=COC(=C1)CNC(=O)CSC2=NC(=CC(=N2)N)N,0
CC1=CC(=NO1)NC(=O)CSC2=NC=NC3=C2C=NN3C4=CC=CC=C4,0
C1CCN(CC1)C2=CC(=C(C=C2F)[N+](=O)[O-])Br,0
C1=COC(=C1)C2=CN=NN2C3=CC=C(C=C3)C4=CSC(=N4)N,0
CCCN1C2=C(C=C3C=C(C=CC3=N2)C)C(=N1)NC(=O)C4=CC=CO4,0
CCOC1=CC=C(C=C1)C2=CSC3=C2C(=O)N(C=N3)C4=CC=C(C=C4)OC,0
CCOC(=O)C1=NN(C(=O)C2=C(SC=C21)NC(=O)C)C3=CC=CC=C3,0
CN1CCN(CC1)C(=S)NC(=O)/C=C/C2=CC=C(C=C2)OC,0
CC(C)(C)C(=O)CSC1=NC=NC2=C1C3=C(S2)CCC3,0
C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC(=CC=C3)Cl,0
CC1=C(C=C(C=C1)N=C2C(=NN(N2O)C3=CC=C(C=C3)Cl)[N+](=O)[O-])C,0
CC1=CC(=NC=C1)NC(=O)CSC2=NC3=C(C4=CC=CC=C4N3)N=N2,0
C1CCC(CC1)NC(=S)NC(=O)/C=C/C2=CC=C(C=C2)F,0
CC1=CC=C(O1)C2=C(OC3=C2C=CC=C3[N+](=O)[O-])CCC(=O)C,0
CCC(C1=CC=CC=C1)C(=O)NC2=C(SC=C2)C(=O)OC,0
CCCCN=CC1=C(NN(C1=S)C2=CC=CC=C2)C,0
C1=CC=NC(=C1)/C=N/NC2=NN3C=NN=C3C=C2,0
CCN(CC)C1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC=CC=N3)/SC2=S,0
CC1=CC(=NN1CC(=O)NC2=CC3=CC=CC=C3N=C2)[N+](=O)[O-],0
CC1CN(CC(O1)C)C(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,0
CC1=NC2=CC=CC=C2N=C1N/N=C(\C)/C3=CC=CC=C3O,0
COC1=CC=C(C=C1)CNC2=NC=NC3=C2C=CC(=C3)Cl,0
CC1=CC(=O)NC(=N1)N2C(=C(C=N2)C#N)N,0
C1=CC=C(C=C1)CN2C3=C(C=C(C=C3)F)C4=C2N=C(N=N4)NN,0
CC1=CC=C(C=C1)SC2=NC(=C(C(=C2C#N)C)[N+](=O)[O-])C,0
CCN(CC)C1=CC=C(C=C1)CNCCC2=CC=C(C=C2)F.Cl,0
C1OC2=C(O1)C=C(C=C2)C3=CN4C=C(C=CC4=N3)Cl,0
CC(C)N(C1=CC=CC=C1)C2=CC=C(C=C2)NC(=S)NCCN(C)C,0
CCC1=CC(=CC=C1)NC(=S)N(CCOC)C(C)C2=CC=CO2,0
C1CCC(CC1)N=C2C(=CC=C3C2=NC4(N3O)CCCCC4)[N+](=O)[O-],0
CN(C)C1=C(C(=O)OC(=C1)C2=CC=C(C=C2)Br)Cl,0
C1CN(CCC1C(=O)NC2=NC=C(C=C2)Br)S(=O)(=O)C3=CC=CS3,0
CC1=CC(=NC2=CC=CC=C12)N/N=C/C3=CC4=C(C=C3)OCO4,0
CCCCC(=O)NC1=C(C=CC(=C1)C2=NC3=C(O2)C=CC=N3)C,0
CC1=CC=C(C=C1)N\2C(=O)CS/C2=N\C(=S)NC3=CC=CC=C3,0
C1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CSC(=N2)C3=CN=CC=C3,0
